reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 5:30:02,5:30:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:07,5:30:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:12,5:30:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:17,5:30:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:22,5:30:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:27,5:30:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:32,5:30:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:37,5:30:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:42,5:30:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:47,5:30:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:52,5:30:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:30:57,5:30:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:02,5:31:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:07,5:31:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:12,5:31:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:17,5:31:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:22,5:31:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:27,5:31:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:32,5:31:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:37,5:31:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:42,5:31:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:47,5:31:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:52,5:31:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:31:57,5:31:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:02,5:32:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:07,5:32:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:12,5:32:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:17,5:32:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:22,5:32:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:27,5:32:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:32,5:32:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:37,5:32:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:42,5:32:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:47,5:32:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:52,5:32:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:32:57,5:32:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:02,5:33:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:07,5:33:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:12,5:33:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:17,5:33:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:22,5:33:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:27,5:33:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:32,5:33:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:37,5:33:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:42,5:33:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:47,5:33:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:52,5:33:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:33:57,5:33:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:02,5:34:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:07,5:34:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:12,5:34:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:17,5:34:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:22,5:34:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:27,5:34:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:32,5:34:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:37,5:34:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:42,5:34:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:47,5:34:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:52,5:34:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:34:57,5:34:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:02,5:35:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:07,5:35:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:12,5:35:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:17,5:35:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:22,5:35:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:27,5:35:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:32,5:35:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:37,5:35:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:42,5:35:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:47,5:35:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:52,5:35:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:35:57,5:35:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:02,5:36:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:07,5:36:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:12,5:36:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:17,5:36:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:22,5:36:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:27,5:36:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:32,5:36:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:37,5:36:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:42,5:36:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:47,5:36:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:52,5:36:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:36:57,5:36:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:02,5:37:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:07,5:37:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:12,5:37:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:17,5:37:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:22,5:37:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:27,5:37:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:32,5:37:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:37,5:37:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:42,5:37:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:47,5:37:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:52,5:37:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:37:57,5:37:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:02,5:38:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:07,5:38:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:12,5:38:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:17,5:38:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:22,5:38:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:38:27,5:38:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:32,5:38:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:37,5:38:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:42,5:38:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:47,5:38:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:52,5:38:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:38:57,5:38:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:02,5:39:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:07,5:39:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:12,5:39:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:17,5:39:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:22,5:39:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:27,5:39:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:32,5:39:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:37,5:39:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:42,5:39:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:47,5:39:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:52,5:39:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:39:57,5:39:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:02,5:40:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:07,5:40:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:12,5:40:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:17,5:40:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:22,5:40:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:27,5:40:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:32,5:40:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:37,5:40:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:42,5:40:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:47,5:40:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:52,5:40:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:40:57,5:40:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:02,5:41:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:07,5:41:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:12,5:41:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:17,5:41:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:22,5:41:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:27,5:41:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:32,5:41:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:37,5:41:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:41:42,5:41:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:41:47,5:41:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:41:52,5:41:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:41:57,5:41:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:02,5:42:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:07,5:42:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:12,5:42:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:17,5:42:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:22,5:42:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:27,5:42:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:32,5:42:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:37,5:42:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:42,5:42:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:42:47,5:42:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:52,5:42:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:42:57,5:42:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:02,5:43:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:07,5:43:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:12,5:43:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:17,5:43:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:22,5:43:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:27,5:43:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:32,5:43:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:37,5:43:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:42,5:43:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:47,5:43:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:52,5:43:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:43:57,5:43:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:02,5:44:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:07,5:44:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:12,5:44:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:17,5:44:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:22,5:44:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:44:27,5:44:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:32,5:44:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:37,5:44:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:42,5:44:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:47,5:44:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:52,5:44:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:44:57,5:44:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:45:02,5:45:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:07,5:45:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:12,5:45:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:17,5:45:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:22,5:45:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:27,5:45:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:32,5:45:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:37,5:45:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:42,5:45:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:47,5:45:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:52,5:45:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:45:57,5:45:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:02,5:46:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:07,5:46:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:12,5:46:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:17,5:46:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:22,5:46:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:27,5:46:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:32,5:46:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:37,5:46:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:42,5:46:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:47,5:46:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:52,5:46:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:46:57,5:46:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:02,5:47:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:07,5:47:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:12,5:47:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:17,5:47:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:22,5:47:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:27,5:47:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:32,5:47:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:37,5:47:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:42,5:47:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:47,5:47:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:52,5:47:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:47:57,5:47:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:02,5:48:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:07,5:48:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:12,5:48:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:17,5:48:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:22,5:48:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:27,5:48:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:32,5:48:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:37,5:48:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:42,5:48:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:47,5:48:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:52,5:48:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:48:57,5:48:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:02,5:49:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:07,5:49:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:12,5:49:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:17,5:49:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:22,5:49:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:27,5:49:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:32,5:49:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:49:37,5:49:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:49:42,5:49:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:49:47,5:49:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:49:52,5:49:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:49:57,5:49:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:02,5:50:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:07,5:50:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:12,5:50:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:17,5:50:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:22,5:50:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:27,5:50:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:32,5:50:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:37,5:50:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:42,5:50:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:47,5:50:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:52,5:50:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:50:57,5:50:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:02,5:51:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:07,5:51:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:12,5:51:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:17,5:51:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:22,5:51:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:27,5:51:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:32,5:51:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:37,5:51:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:42,5:51:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:47,5:51:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:52,5:51:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:51:57,5:51:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:02,5:52:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:07,5:52:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:12,5:52:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:17,5:52:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:22,5:52:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:27,5:52:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:32,5:52:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:37,5:52:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:42,5:52:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:47,5:52:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:52,5:52:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:52:57,5:52:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:02,5:53:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:07,5:53:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:12,5:53:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:17,5:53:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:22,5:53:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:27,5:53:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:32,5:53:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:37,5:53:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:42,5:53:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:47,5:53:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:52,5:53:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:53:57,5:53:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:02,5:54:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:07,5:54:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:12,5:54:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:17,5:54:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:22,5:54:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:27,5:54:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:32,5:54:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:37,5:54:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:42,5:54:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:47,5:54:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:52,5:54:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:54:57,5:54:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:02,5:55:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:07,5:55:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:12,5:55:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:17,5:55:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:22,5:55:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:27,5:55:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:32,5:55:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:37,5:55:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:42,5:55:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:47,5:55:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:52,5:55:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:55:57,5:55:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:02,5:56:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:07,5:56:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:12,5:56:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:17,5:56:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:22,5:56:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:27,5:56:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:32,5:56:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:37,5:56:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:42,5:56:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:56:47,5:56:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:56:52,5:56:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:56:57,5:56:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:02,5:57:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:07,5:57:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:12,5:57:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:17,5:57:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:22,5:57:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:27,5:57:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:32,5:57:32,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:37,5:57:37,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:42,5:57:42,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:47,5:57:47,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:52,5:57:52,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:57:57,5:57:57,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:02,5:58:02,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:07,5:58:07,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:12,5:58:12,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:17,5:58:17,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:22,5:58:22,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:27,5:58:27,5s,41.2,37.3,46.4,36.8,C
6/4/2025 5:58:32,5:58:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:58:37,5:58:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:58:42,5:58:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:58:47,5:58:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:58:52,5:58:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:58:57,5:58:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 5:59:02,5:59:02,5s,41.2,37.4,46.4,36.8,C
